"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Terrible shootings in ElPaso, Texas. Reports are very bad, many killed. Working with State and Local authorities, a… https://t.co/p9I5Pnj6ej",FALSE,116588,NA,2019-08-03 20:10:43,TRUE,NA,"1157745635254243329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24603,FALSE,FALSE,NA,NA
"Things are going along very well with China. They are paying us Tens of Billions of Dollars, made possible by their… https://t.co/LGLPqyYJ0w",FALSE,81085,NA,2019-08-03 12:46:45,TRUE,NA,"1157633906025402368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18237,FALSE,FALSE,NA,NA
"Countries are coming to us wanting to negotiate REAL trade deals, not the one sided horror show deals made by past… https://t.co/eMfR3G1jid",FALSE,86859,NA,2019-08-03 12:41:49,TRUE,NA,"1157632664171614209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18763,FALSE,FALSE,NA,NA
"RT @KTHopkins: The nipple-height Mayor of Londonistan has NEVER been so unpopular. He has MINUS approval ratings because we are stab-city.…",FALSE,0,NA,2019-08-03 12:27:30,FALSE,NA,"1157629060568309760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11409,TRUE,FALSE,NA,NA
"Great working with you John. A big win for our amazing ranchers! https://t.co/m2PjlbTHA9",FALSE,56915,NA,2019-08-03 12:25:04,FALSE,NA,"1157628447570706438",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13718,FALSE,FALSE,NA,NA
"RT @RepMarkMeadows: Joining @VP condemning Iran’s reported punishment of Mahrokh Kanbari for practicing her Christian beliefs. 

America ca…",FALSE,0,NA,2019-08-03 12:23:02,FALSE,NA,"1157627937337819138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8695,TRUE,FALSE,NA,NA
"RT @KTHopkins: After a man is hacked to death in broad daylight by a Syrian migrant with a samurai sword, Merkel’s media says “differences…",FALSE,0,NA,2019-08-03 12:14:46,FALSE,NA,"1157625856875028480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27312,TRUE,FALSE,NA,NA
"RT @Franklin_Graham: 5 yrs ago today Dr. Kent Brantly arrived at @EmoryUniversity Hospital after contracting the Ebola virus while serving…",FALSE,0,NA,2019-08-03 12:09:14,FALSE,NA,"1157624464370257925",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5234,TRUE,FALSE,NA,NA
"A great couple! https://t.co/h0o1laZ7e3",FALSE,42676,NA,2019-08-03 12:06:55,FALSE,NA,"1157623881575927809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7583,FALSE,FALSE,NA,NA
"Nice to see that one of my best pupils is still a giant Trump fan. Steve joined me after I won the primaries, but I… https://t.co/191Op8GGHw",FALSE,85485,NA,2019-08-02 20:50:56,TRUE,NA,"1157393367619104768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19780,FALSE,FALSE,NA,NA
"....John has therefore decided to stay in Congress where he has done such an outstanding job representing the peopl… https://t.co/fZHW0eo1Zr",FALSE,84458,"realDonaldTrump",2019-08-02 18:06:34,TRUE,"1157352000327180289","1157352001593892864","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16177,FALSE,FALSE,NA,NA
"Our great Republican Congressman John Ratcliffe is being treated very unfairly by the LameStream Media. Rather than… https://t.co/HMqCr55cJ9",FALSE,98211,NA,2019-08-02 18:06:34,TRUE,NA,"1157352000327180289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20039,FALSE,FALSE,NA,NA
"A$AP Rocky released from prison and on his way home to the United States from Sweden. It was a Rocky Week, get home ASAP A$AP!",FALSE,874572,NA,2019-08-02 17:41:30,FALSE,NA,"1157345692517634049",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",248535,FALSE,FALSE,NA,NA
"....Chariman Kim has a great and beautiful vision for his country, and only the United States, with me as President… https://t.co/Nn56xpzKr2",FALSE,87156,"realDonaldTrump",2019-08-02 15:05:34,TRUE,"1157306445567803393","1157306452228366336","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15622,FALSE,FALSE,NA,NA
".....Chairman Kim does not want to disappoint me with a violation of trust, there is far too much for North Korea t… https://t.co/TjKmKTYyav",FALSE,75728,"realDonaldTrump",2019-08-02 15:05:32,TRUE,"1157306442422136834","1157306445567803393","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13260,FALSE,FALSE,NA,NA
"Kim Jong Un and North Korea tested 3 short range missiles over the last number of days. These missiles tests are no… https://t.co/anL3BsX2f6",FALSE,92462,NA,2019-08-02 15:05:32,TRUE,NA,"1157306442422136834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17958,FALSE,FALSE,NA,NA
"RT @mike_pence: Four more years means more JOBS, more JUDGES, more SUPPORT FOR OUR TROOPS, and four more years of draining the swamp! #MAGA…",FALSE,0,NA,2019-08-02 11:59:32,FALSE,NA,"1157259636254359558",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11078,TRUE,FALSE,NA,NA
"Really bad news! The Baltimore house of Elijah Cummings was robbed. Too bad!",FALSE,126508,NA,2019-08-02 11:58:42,FALSE,NA,"1157259424794324992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24265,FALSE,FALSE,NA,NA
"THANK YOU OHIO!! #KAG2020 https://t.co/UF6b1sdC4r",FALSE,98851,NA,2019-08-02 02:44:34,FALSE,NA,"1157119972415438849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21794,FALSE,FALSE,NA,NA
"I would like to thank two Great Iowa Senators, @ChuckGrassley and @SenJoniErnst - for their support today on the Sp… https://t.co/seK0ONSgsg",FALSE,68187,NA,2019-08-02 02:15:17,TRUE,NA,"1157112604801654784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13418,FALSE,FALSE,NA,NA
"Beautiful evening in Cincinnati, Ohio tonight — with GREAT American Patriots! #KAG2020 https://t.co/wDN5B4Gp87",FALSE,92873,NA,2019-08-02 01:18:17,FALSE,NA,"1157098258721837058",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21467,FALSE,FALSE,NA,NA
"Thank you Cincinnati, Ohio. Together, we are going to KEEP AMERICA GREAT! https://t.co/sKPAW8e8qN",FALSE,78616,NA,2019-08-02 01:03:54,FALSE,NA,"1157094637624070144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18556,FALSE,FALSE,NA,NA
"https://t.co/cbw3KXwvES",FALSE,41535,NA,2019-08-01 18:48:22,FALSE,NA,"1157000131797032961",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",11747,FALSE,FALSE,NA,NA
"...We look forward to continuing our positive dialogue with China on a comprehensive Trade Deal, and feel that the… https://t.co/04vCkhSUG1",FALSE,69284,"realDonaldTrump",2019-08-01 17:26:11,TRUE,"1156979446877962243","1156979450560548864","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","realDonaldTrump",12978,FALSE,FALSE,NA,NA
"...during the talks the U.S. will start, on September 1st, putting a small additional Tariff of 10% on the remainin… https://t.co/9uHUs91afm",FALSE,69668,"realDonaldTrump",2019-08-01 17:26:10,TRUE,"1156979445565202433","1156979446877962243","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","realDonaldTrump",14417,FALSE,FALSE,NA,NA
"...buy agricultural product from the U.S. in large quantities, but did not do so. Additionally, my friend President… https://t.co/Dt2e5SIGd1",FALSE,26696,"realDonaldTrump",2019-08-01 17:26:10,TRUE,"1156979443900067841","1156979445565202433","25073877","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","realDonaldTrump",6522,FALSE,FALSE,NA,NA
"Our representatives have just returned from China where they had constructive talks having to do with a future Trad… https://t.co/LsYihbltRg",FALSE,80342,NA,2019-08-01 17:26:09,TRUE,NA,"1156979443900067841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","realDonaldTrump",16587,FALSE,FALSE,NA,NA
"https://t.co/0Zx9wr3MoP",FALSE,47882,NA,2019-08-01 16:08:42,FALSE,NA,"1156959950150819840",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",15777,FALSE,FALSE,NA,NA
"""A string of court cases that have been run through the legal system that have hit DEAD ENDS...."" @BillHemmer… https://t.co/f3pvIAyBE8",FALSE,36952,NA,2019-08-01 15:55:10,TRUE,NA,"1156956547257421824",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",10420,FALSE,FALSE,NA,NA
"https://t.co/It3T0ANlrs",FALSE,33578,NA,2019-08-01 15:16:46,FALSE,NA,"1156946884600242177",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","realDonaldTrump",9543,FALSE,FALSE,NA,NA
"BIG RALLY tonight in Cincinnati, Ohio. See you there! P.S. Our Country is doing GREAT!",FALSE,88892,NA,2019-08-01 14:44:35,FALSE,NA,"1156938785189441536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18611,FALSE,FALSE,NA,NA
"Budget Deal is phenomenal for our Great Military, our Vets, and Jobs, Jobs, Jobs! Two year deal gets us past the El… https://t.co/9xo9Ge7Dti",FALSE,58259,NA,2019-08-01 14:30:42,TRUE,NA,"1156935288322699265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12524,FALSE,FALSE,NA,NA
"China, Iran &amp; other foreign countries are looking at the Democrat Candidates and “drooling” over the small prospect… https://t.co/d0qFekiQv1",FALSE,83492,NA,2019-08-01 14:24:26,TRUE,NA,"1156933712761753600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19635,FALSE,FALSE,NA,NA
"Congratulations to Kelly Knight Craft of #Kentucky on her confirmation as United Nations Ambassador. After having s… https://t.co/PUK0czF95v",FALSE,67050,NA,2019-08-01 11:01:18,TRUE,NA,"1156882591347302405",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13242,FALSE,FALSE,NA,NA
"...It will soon be time to choose to keep and build upon that prosperity and success, or let it go. We are respecte… https://t.co/snadutVxxO",FALSE,126973,"realDonaldTrump",2019-08-01 04:05:15,TRUE,"1156777889100173313","1156777890501058560","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24109,FALSE,FALSE,NA,NA
"The people on the stage tonight, and last, were not those that will either Make America Great Again or Keep America… https://t.co/f12Gqo4ILb",FALSE,143434,NA,2019-08-01 04:05:15,TRUE,NA,"1156777889100173313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",28211,FALSE,FALSE,NA,NA
"The cages for kids were built by the Obama Administration in 2014. He had the policy of child separation. I ended i… https://t.co/WMAfEMjwvv",FALSE,131823,NA,2019-08-01 01:46:29,TRUE,NA,"1156742970105892864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35728,FALSE,FALSE,NA,NA
"Experts stated that the Fed should not have tightened, and then waited too long to undo their mistake. James Bullar… https://t.co/UKa9el1lWR",FALSE,53222,NA,2019-08-01 00:17:45,TRUE,NA,"1156720638377308160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12635,FALSE,FALSE,NA,NA
"Very low ratings for the Democratic Debate last night — they’re desperate for Trump!",FALSE,103212,NA,2019-07-31 23:06:29,FALSE,NA,"1156702703239737346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18421,FALSE,FALSE,NA,NA
"Thank you Bill, say hello to our GREAT VETERANS! https://t.co/toDqIAIQ54",FALSE,82962,NA,2019-07-31 22:43:16,FALSE,NA,"1156696858183589889",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20215,FALSE,FALSE,NA,NA
"RT @bennyjohnson: We are in a political firestorm over the condition of Baltimore.
So what is life really like there?
I spoke with resident…",FALSE,0,NA,2019-07-31 22:42:07,FALSE,NA,"1156696571377016832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20754,TRUE,FALSE,NA,NA
"The Radical Left Dems went after me for using the words “drug-infested” concerning Baltimore. Take a look at Elijah… https://t.co/Z11wCzzgGB",FALSE,94526,NA,2019-07-31 21:59:40,TRUE,NA,"1156685887268380676",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32223,FALSE,FALSE,NA,NA
"“The 99% Get a Bigger Raise” https://t.co/negNLaSwMt",FALSE,43662,NA,2019-07-31 21:37:23,FALSE,NA,"1156680281912426497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11425,FALSE,FALSE,NA,NA
"....As usual, Powell let us down, but at least he is ending quantitative tightening, which shouldn’t have started i… https://t.co/knw2FP0Eni",FALSE,67159,"realDonaldTrump",2019-07-31 20:41:18,TRUE,"1156666163310530560","1156666164732473345","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14265,FALSE,FALSE,NA,NA
"What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy… https://t.co/TLR23NXwAz",FALSE,70811,NA,2019-07-31 20:41:17,TRUE,NA,"1156666163310530560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15041,FALSE,FALSE,NA,NA
"....I am very happy for Eddie Gallagher and his family!",FALSE,80032,"realDonaldTrump",2019-07-31 19:59:05,FALSE,"1156655478740606977","1156655542280118277","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14025,FALSE,FALSE,NA,NA
"....to information that may have been obtained from opposing lawyers and for giving immunity in a totally incompete… https://t.co/SE8wpL6CsS",FALSE,77922,"realDonaldTrump",2019-07-31 19:58:50,TRUE,"1156655361711071232","1156655478740606977","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14893,FALSE,FALSE,NA,NA
"The Prosecutors who lost the case against SEAL Eddie Gallagher (who I released from solitary confinement so he coul… https://t.co/hW4qgEv2mC",FALSE,89104,NA,2019-07-31 19:58:22,TRUE,NA,"1156655361711071232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18239,FALSE,FALSE,NA,NA
"....or is he too dumb (stupid} to understand that. No wonder CNN’s ratings (MSNBC’s also) have gone down the tubes… https://t.co/OSWIDodI7K",FALSE,132875,"realDonaldTrump",2019-07-31 15:31:04,TRUE,"1156588090456256512","1156588093367083009","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23367,FALSE,FALSE,NA,NA
"CNN’s Don Lemon, the dumbest man on television, insinuated last night while asking a debate “question” that I was a… https://t.co/9MqfpVD9x8",FALSE,186178,NA,2019-07-31 15:31:03,TRUE,NA,"1156588090456256512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",36148,FALSE,FALSE,NA,NA
"Lowering drug prices for many Americans - including our great seniors! At my direction, @HHSGov @SecAzar just relea… https://t.co/SKhMUfvtmI",FALSE,48404,NA,2019-07-31 15:10:02,TRUE,NA,"1156582800084099072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12552,FALSE,FALSE,NA,NA
"“The lesser of two Socialists is still a Socialist!” Senator John Kennedy of Louisiana",FALSE,82165,NA,2019-07-31 14:36:30,FALSE,NA,"1156574362918686720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18998,FALSE,FALSE,NA,NA
"If I hadn’t won the 2016 Election, we would be in a Great Recession/Depression right now. The people I saw on stage… https://t.co/YG9PJsusiM",FALSE,110262,NA,2019-07-31 14:20:54,TRUE,NA,"1156570437188497410",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25101,FALSE,FALSE,NA,NA
